,Brand,Dim1,Dim2,Dim3
0,0,2225,4352,6603
1,1,2226,4353,6604
2,2,2227,4354,6605
3,3,2231,4355,6606
4,4,2232,4356,6608
5,5,2233,4357,6610
6,6,2234,4358,6611
7,7,2236,4359,6612
8,8,2237,4360,6613
9,10,2238,4361,6614
10,11,2239,4363,6616
11,12,2240,4364,6617
12,13,2241,4365,6620
13,14,2242,4366,6621
14,15,2243,4368,6622
15,16,2244,4369,6623
16,17,2245,4370,6624
17,18,2246,4371,6625
18,19,2247,4372,6626
19,20,2248,4373,6627
20,21,2249,4374,6628
21,22,2250,4375,6629
22,23,2251,4376,6630
23,25,2252,4377,6631
24,28,2253,4378,6632
25,30,2254,4379,6633
26,31,2255,4382,6634
27,32,2256,4383,6635
28,33,2257,4384,6637
29,34,2260,4387,6638
30,35,2261,4388,6639
31,37,2262,4389,6640
32,38,2263,4390,6642
33,39,2264,4392,6643
34,40,2265,4394,6644
35,41,2267,4395,6646
36,42,2268,4396,6647
37,43,2269,4397,6648
38,45,2270,4398,6650
39,46,2271,4399,6652
40,47,2272,4400,6653
41,48,2273,4401,6654
42,50,2274,4402,6655
43,51,2275,4403,6656
44,52,2276,4404,6658
45,53,2277,4405,6659
46,54,2278,4406,6660
47,56,2279,4407,6663
48,57,2280,4408,6665
49,58,2281,4409,6666
50,59,2283,4410,6667
51,60,2284,4411,6668
52,61,2285,4412,6669
53,62,2286,4413,6672
54,63,2287,4415,6673
55,64,2288,4418,6675
56,65,2289,4419,6676
57,66,2290,4420,6677
58,67,2291,4421,6679
59,68,2292,4422,6680
60,69,2293,4423,6681
61,70,2294,4424,6682
62,71,2295,4425,6683
63,72,2296,4426,6687
64,73,2297,4428,6688
65,75,2298,4429,6689
66,76,2299,4430,6691
67,78,2300,4432,6692
68,79,2301,4433,6693
69,80,2302,4434,6694
70,81,2303,4435,6695
71,82,2304,4436,6699
72,83,2305,4437,6700
73,84,2306,4440,6701
74,85,2307,4441,6702
75,86,2308,4442,6703
76,87,2309,4443,6704
77,88,2310,4444,6705
78,89,2311,4445,6706
79,90,2312,4446,6707
80,91,2313,4447,6708
81,93,2314,4448,6709
82,94,2315,4449,6712
83,95,2316,4450,6713
84,96,2317,4451,6715
85,97,2318,4452,6716
86,98,2319,4453,6718
87,99,2320,4454,6719
88,100,2321,4455,6720
89,101,2322,4457,6721
90,102,2323,4458,6723
91,103,2324,4459,6724
92,104,2325,4460,6725
93,105,2327,4461,6726
94,106,2328,4462,6727
95,107,2329,4463,6728
96,109,2330,4464,6729
