,Brand,Dim1,Dim2,Dim3
0,ARD,-0.0790902954284715,-1.78932816389977,-0.270140555819148
1,DAZN,2.80119033629711,2.16531256488226,0.148326871075623
2,Disney+,-0.562041521229719,0.243799824298823,1.18887817522062
3,Joyn,0.543452964779888,-1.17332130390661,-0.0861730829429761
4,Netflix,-0.683393113454707,0.663346724480352,-0.76115630959859
5,Prime Video,-0.9917150212056,0.832960879405586,-1.54330258480117
6,RTL+,0.60629737169258,-1.01940136986027,0.531291610593316
7,Sky Go,1.43857349457262,-0.390805288922568,-0.942175319576207
8,Twitch,0.69742455693965,-1.37259747394863,-0.680687453888118
9,ZDF,0.0309485850030036,-1.61920163673322,-0.908396308003888
